841,89
842,88
843,87
844,86
845,85
846,84
847,83
848,82
849,81
850,80
851,79
852,78
853,77
854,76
855,75
856,74
857,73
858,72
859,71
860,70
861,69
862,68
863,67
864,66
865,65
866,64
867,63
868,62
869,61
870,60
871,59
872,58
873,57
874,56
875,55
876,54
877,53
878,52
299,726
300,727
301,728
302,729
303,730
304,731
305,732
306,733
307,734
308,735
309,736
310,737
311,738
312,739
313,740
314,741
315,742
316,743
317,744
318,745
319,746
320,747
321,748
322,749
323,750
324,751
325,752
326,753
327,754
328,755
329,756
330,757
331,758
332,759
333,760
334,761
335,762
336,763
337,764
338,765
339,766
340,767
341,768
342,769
343,770
344,771
345,772
346,773
347,774
348,775
349,776
350,777
351,778
352,779
353,780
354,781
355,782
356,783
357,784
358,785
359,786
360,787
361,788
362,789
363,790
364,791
365,792
366,793
367,794
368,795
369,796
370,797
371,798
372,799
373,800
374,801
375,802
376,803
377,804
378,805
379,806
380,807
381,808
382,809
383,810
384,811
385,812
386,813
387,814
388,815
389,816
390,817
391,818
392,819
393,820
394,821
395,822
396,823
397,824
398,825
399,826
400,827
401,828
402,829
403,830
404,831
405,832
406,833
407,834
408,835
409,836
410,837
411,838
412,839
413,840
414,841
415,842
416,843
417,844
418,845
419,846
420,847
421,848
422,849
423,850
424,851
425,852
426,853
427,854
428,855
429,856
430,857
431,858
432,859
433,860
434,861
435,862
436,863
437,864
438,865
439,866
440,867
441,868
442,869
443,870
444,871
445,872
446,873
447,874
448,875
449,876
450,877
451,878
452,879
453,880
454,881
455,882
456,883
457,884
458,885
459,886
460,887
461,888
462,889
463,890
464,891
465,892
466,893
467,894
468,895
469,896
470,897
471,898
472,899
473,900
474,901
475,902
476,903
477,904
478,905
479,906
480,907
481,908
482,909
483,910
484,911
485,912
486,913
487,914
488,915
489,916
490,917
491,918
492,919
493,920
494,921
495,922
496,923
497,924
498,925
499,926
500,927
501,928
502,929
503,930
504,931
505,932
506,933
507,934
508,935
509,936
510,937
511,938
512,939
513,940
514,941
515,942
516,943
517,944
518,945
519,946
520,947
521,948
522,949
523,950
524,951
525,952
526,953
527,954
528,955
529,956
530,957
531,958
968,984
967,983
966,982
965,981
964,980
963,979
962,978
961,977
960,976
959,975
958,974
957,973
956,972
955,971
954,970
953,969
952,968
951,967
950,966
949,965
948,964
947,963
946,962
945,961
944,960
943,959
942,958
941,957
940,956
939,955
938,954
937,953
936,952
935,951
934,950
933,949
932,948
931,947
930,946
929,945
928,944
927,943
926,942
925,941
924,940
923,939
922,938
921,937
920,936
919,935
918,934
917,933
916,932
915,931
914,930
913,929
912,928
911,927
910,926
909,925
908,924
907,923
906,922
905,921
904,920
903,919
902,918
901,917
900,916
899,915
898,914
897,913
896,912
895,911
894,910
893,909
892,908
891,907
890,906
889,905
888,904
887,903
886,902
885,901
884,900
883,899
882,898
881,897
880,896
879,895
878,894
877,893
876,892
875,891
874,890
873,889
872,888
871,887
870,886
869,885
868,884
867,883
866,882
865,881
864,880
863,879
862,878
861,877
860,876
859,875
858,874
857,873
856,872
855,871
854,870
853,869
852,868
851,867
850,866
849,865
848,864
847,863
846,862
845,861
844,860
843,859
842,858
841,857
840,856
839,855
838,854
837,853
836,852
835,851
834,850
833,849
832,848
831,847
830,846
829,845
828,844
827,843
826,842
825,841
824,840
823,839
822,838
821,837
820,836
819,835
818,834
817,833
816,832
815,831
814,830
813,829
812,828
811,827
810,826
809,825
808,824
807,823
806,822
805,821
804,820
803,819
802,818
801,817
800,816
799,815
798,814
797,813
796,812
795,811
794,810
793,809
792,808
791,807
790,806
789,805
788,804
787,803
786,802
785,801
784,800
783,799
782,798
781,797
780,796
779,795
778,794
777,793
776,792
775,791
774,790
773,789
772,788
771,787
770,786
769,785
768,784
767,783
766,782
765,781
764,780
763,779
762,778
761,777
760,776
759,775
758,774
757,773
756,772
755,771
754,770
753,769
752,768
751,767
750,766
749,765
748,764
747,763
746,762
745,761
744,760
743,759
742,758
741,757
740,756
739,755
738,754
737,753
736,752
735,751
734,750
733,749
732,748
731,747
730,746
729,745
728,744
727,743
726,742
725,741
724,740
723,739
722,738
721,737
720,736
719,735
718,734
717,733
716,732
715,731
714,730
713,729
712,728
711,727
710,726
709,725
708,724
707,723
706,722
705,721
704,720
703,719
702,718
701,717
700,716
699,715
698,714
697,713
696,712
695,711
694,710
693,709
692,708
691,707
690,706
689,705
688,704
687,703
686,702
685,701
684,700
683,699
682,698
681,697
680,696
679,695
678,694
677,693
676,692
675,691
674,690
673,689
672,688
671,687
670,686
669,685
668,684
667,683
666,682
665,681
664,680
663,679
662,678
661,677
660,676
659,675
658,674
657,673
656,672
655,671
654,670
653,669
652,668
651,667
650,666
649,665
648,664
647,663
646,662
645,661
644,660
643,659
642,658
641,657
640,656
639,655
638,654
637,653
636,652
635,651
634,650
633,649
632,648
631,647
630,646
629,645
628,644
627,643
626,642
625,641
624,640
623,639
622,638
621,637
620,636
619,635
618,634
617,633
616,632
615,631
614,630
613,629
612,628
611,627
610,626
609,625
608,624
607,623
606,622
605,621
604,620
603,619
602,618
601,617
600,616
599,615
598,614
597,613
596,612
595,611
594,610
593,609
592,608
591,607
590,606
589,605
588,604
587,603
586,602
585,601
584,600
583,599
582,598
581,597
580,596
579,595
578,594
577,593
576,592
575,591
574,590
573,589
572,588
571,587
570,586
569,585
568,584
567,583
566,582
565,581
564,580
563,579
562,578
561,577
560,576
559,575
558,574
557,573
556,572
555,571
554,570
553,569
552,568
551,567
550,566
549,565
548,564
547,563
546,562
545,561
544,560
543,559
542,558
541,557
540,556
539,555
538,554
537,553
536,552
535,551
534,550
533,549
532,548
531,547
530,546
529,545
528,544
527,543
526,542
525,541
524,540
523,539
522,538
521,537
520,536
519,535
518,534
517,533
516,532
515,531
514,530
513,529
512,528
511,527
510,526
509,525
508,524
507,523
506,522
505,521
504,520
503,519
502,518
501,517
500,516
499,515
498,514
497,513
496,512
495,511
494,510
493,509
492,508
491,507
490,506
489,505
488,504
487,503
486,502
485,501
484,500
483,499
482,498
481,497
480,496
479,495
478,494
477,493
476,492
475,491
474,490
473,489
472,488
471,487
470,486
469,485
468,484
467,483
466,482
465,481
464,480
463,479
462,478
461,477
460,476
459,475
458,474
457,473
456,472
455,471
454,470
453,469
452,468
451,467
450,466
449,465
448,464
447,463
446,462
445,461
444,460
443,459
442,458
441,457
440,456
439,455
438,454
437,453
436,452
435,451
434,450
433,449
432,448
431,447
430,446
429,445
428,444
427,443
426,442
425,441
424,440
423,439
422,438
421,437
420,436
419,435
418,434
417,433
416,432
415,431
414,430
413,429
412,428
411,427
410,426
409,425
408,424
407,423
406,422
405,421
404,420
403,419
402,418
401,417
400,416
399,415
398,414
397,413
396,412
395,411
394,410
393,409
392,408
391,407
390,406
389,405
388,404
387,403
386,402
385,401
384,400
383,399
382,398
381,397
380,396
379,395
378,394
377,393
376,392
375,391
374,390
373,389
372,388
371,387
370,386
369,385
368,384
367,383
366,382
365,381
364,380
363,379
362,378
361,377
360,376
359,375
358,374
357,373
356,372
355,371
354,370
353,369
352,368
351,367
350,366
349,365
348,364
347,363
346,362
345,361
344,360
343,359
342,358
341,357
340,356
339,355
338,354
337,353
336,352
335,351
334,350
333,349
332,348
331,347
330,346
329,345
328,344
327,343
326,342
325,341
324,340
323,339
322,338
321,337
320,336
319,335
318,334
317,333
316,332
315,331
314,330
313,329
312,328
311,327
310,326
309,325
308,324
307,323
306,322
305,321
304,320
303,319
302,318
301,317
300,316
299,315
298,314
297,313
296,312
295,311
294,310
293,309
292,308
291,307
290,306
289,305
288,304
287,303
286,302
285,301
284,300
283,299
282,298
281,297
280,296
279,295
278,294
277,293
276,292
275,291
274,290
273,289
272,288
271,287
270,286
269,285
268,284
267,283
266,282
265,281
264,280
263,279
262,278
261,277
260,276
259,275
258,274
257,273
256,272
255,271
254,270
253,269
252,268
251,267
250,266
249,265
248,264
247,263
246,262
245,261
244,260
243,259
242,258
241,257
240,256
239,255
238,254
237,253
236,252
235,251
234,250
233,249
232,248
231,247
230,246
229,245
228,244
227,243
226,242
225,241
224,240
223,239
222,238
221,237
220,236
219,235
218,234
217,233
216,232
215,231
214,230
213,229
212,228
211,227
210,226
209,225
208,224
207,223
206,222
205,221
204,220
203,219
202,218
201,217
200,216
199,215
198,214
197,213
196,212
195,211
194,210
193,209
192,208
191,207
190,206
189,205
188,204
187,203
186,202
185,201
184,200
183,199
182,198
181,197
180,196
179,195
178,194
177,193
176,192
175,191
174,190
173,189
172,188
171,187
170,186
169,185
168,184
167,183
166,182
165,181
164,180
163,179
162,178
161,177
160,176
159,175
158,174
157,173
156,172
155,171
154,170
153,169
152,168
151,167
150,166
149,165
148,164
147,163
146,162
145,161
144,160
143,159
142,158
141,157
140,156
139,155
138,154
137,153
136,152
135,151
134,150
133,149
132,148
131,147
130,146
129,145
128,144
127,143
126,142
125,141
124,140
123,139
122,138
121,137
120,136
119,135
118,134
117,133
116,132
115,131
114,130
113,129
112,128
111,127
110,126
109,125
108,124
107,123
106,122
105,121
104,120
103,119
102,118
101,117
100,116
99,115
98,114
97,113
96,112
95,111
94,110
93,109
92,108
91,107
90,106
89,105
88,104
87,103
86,102
85,101
84,100
83,99
82,98
81,97
80,96
79,95
78,94
77,93
76,92
75,91
74,90
73,89
72,88
71,87
70,86
69,85
68,84
67,83
66,82
65,81
64,80
63,79
62,78
61,77
60,76
59,75
58,74
57,73
56,72
55,71
54,70
53,69
52,68
51,67
50,66
49,65
48,64
47,63
46,62
45,61
44,60
43,59
42,58
41,57
40,56
39,55
38,54
37,53
36,52
35,51
34,50
33,49
32,48
31,47
30,46
29,45
28,44
27,43
26,42
25,41
24,40
23,39
22,38
21,37
20,36
19,35
18,34
957,38
956,38
955,38
954,38
953,38
952,38
951,38
950,38
949,38
948,38
947,38
946,38
945,38
944,38
943,38
942,38
941,38
940,38
939,38
938,38
937,38
936,38
935,38
934,38
933,38
932,38
931,38
930,38
929,38
928,38
927,38
926,38
925,38
924,38
923,38
922,38
921,38
920,38
919,38
918,38
917,38
916,38
915,38
914,38
913,38
912,38
911,38
910,38
909,38
908,38
907,38
906,38
905,38
904,38
903,38
902,38
901,38
900,38
899,38
898,38
897,38
896,38
895,38
894,38
893,38
892,38
891,38
890,38
889,38
888,38
887,38
886,38
885,38
884,38
883,38
882,38
881,38
880,38
879,38
878,38
877,38
876,38
875,38
874,38
873,38
872,38
871,38
870,38
869,38
868,38
867,38
866,38
865,38
864,38
863,38
862,38
861,38
860,38
859,38
858,38
857,38
856,38
855,38
854,38
853,38
852,38
851,38
850,38
849,38
848,38
847,38
846,38
845,38
844,38
843,38
842,38
841,38
840,38
839,38
838,38
837,38
836,38
835,38
834,38
833,38
832,38
831,38
830,38
829,38
828,38
827,38
826,38
825,38
824,38
823,38
822,38
821,38
820,38
819,38
818,38
817,38
816,38
815,38
814,38
813,38
812,38
811,38
810,38
809,38
808,38
807,38
806,38
805,38
804,38
803,38
802,38
801,38
800,38
799,38
798,38
797,38
796,38
795,38
794,38
793,38
792,38
791,38
790,38
789,38
788,38
787,38
786,38
785,38
784,38
783,38
782,38
781,38
780,38
779,38
778,38
777,38
776,38
775,38
774,38
773,38
772,38
771,38
770,38
769,38
768,38
767,38
766,38
765,38
764,38
763,38
762,38
761,38
760,38
759,38
758,38
757,38
756,38
755,38
754,38
753,38
752,38
751,38
750,38
749,38
748,38
747,38
746,38
745,38
744,38
743,38
742,38
741,38
740,38
739,38
738,38
737,38
736,38
735,38
734,38
733,38
732,38
731,38
730,38
729,38
728,38
727,38
726,38
725,38
724,38
723,38
722,38
721,38
720,38
719,38
718,38
717,38
716,38
715,38
714,38
713,38
712,38
711,38
710,38
709,38
708,38
707,38
706,38
705,38
704,38
703,38
702,38
701,38
700,38
699,38
698,38
697,38
696,38
695,38
694,38
693,38
692,38
691,38
690,38
689,38
688,38
687,38
686,38
685,38
684,38
683,38
682,38
681,38
680,38
679,38
678,38
677,38
676,38
675,38
674,38
673,38
672,38
671,38
670,38
669,38
668,38
667,38
666,38
665,38
664,38
663,38
662,38
661,38
660,38
659,38
658,38
657,38
656,38
655,38
654,38
653,38
652,38
651,38
650,38
649,38
648,38
647,38
646,38
645,38
644,38
643,38
642,38
641,38
640,38
639,38
638,38
637,38
636,38
635,38
634,38
633,38
632,38
631,38
630,38
629,38
628,38
627,38
626,38
625,38
624,38
623,38
622,38
621,38
620,38
619,38
618,38
617,38
616,38
615,38
614,38
613,38
612,38
611,38
610,38
609,38
608,38
607,38
606,38
605,38
604,38
603,38
602,38
601,38
600,38
599,38
598,38
597,38
596,38
595,38
594,38
593,38
592,38
591,38
590,38
589,38
588,38
587,38
586,38
585,38
584,38
583,38
582,38
581,38
580,38
579,38
578,38
577,38
576,38
575,38
574,38
573,38
572,38
571,38
570,38
569,38
568,38
567,38
566,38
565,38
564,38
563,38
562,38
561,38
560,38
559,38
558,38
557,38
556,38
555,38
554,38
553,38
552,38
551,38
550,38
549,38
548,38
547,38
546,38
545,38
544,38
543,38
542,38
541,38
540,38
539,38
538,38
537,38
536,38
535,38
534,38
533,38
532,38
531,38
530,38
529,38
528,38
527,38
526,38
525,38
524,38
523,38
522,38
521,38
520,38
519,38
518,38
517,38
516,38
515,38
514,38
513,38
512,38
511,38
510,38
509,38
508,38
507,38
506,38
505,38
504,38
503,38
502,38
501,38
500,38
499,38
498,38
497,38
496,38
495,38
494,38
493,38
492,38
491,38
490,38
489,38
488,38
487,38
486,38
485,38
484,38
483,38
482,38
481,38
480,38
479,38
478,38
477,38
476,38
475,38
474,38
473,38
472,38
471,38
470,38
469,38
468,38
467,38
466,38
465,38
464,38
463,38
462,38
461,38
460,38
459,38
458,38
457,38
456,38
455,38
454,38
453,38
452,38
451,38
450,38
449,38
448,38
447,38
446,38
445,38
444,38
443,38
442,38
441,38
440,38
439,38
438,38
437,38
436,38
435,38
434,38
433,38
432,38
431,38
430,38
429,38
428,38
427,38
426,38
425,38
424,38
423,38
422,38
421,38
420,38
419,38
418,38
417,38
416,38
415,38
414,38
413,38
412,38
411,38
410,38
409,38
408,38
407,38
406,38
405,38
404,38
403,38
402,38
401,38
400,38
399,38
398,38
397,38
396,38
395,38
394,38
393,38
392,38
391,38
390,38
389,38
388,38
387,38
386,38
385,38
384,38
383,38
382,38
381,38
380,38
379,38
378,38
377,38
376,38
375,38
374,38
373,38
372,38
371,38
370,38
369,38
368,38
367,38
366,38
365,38
364,38
363,38
362,38
361,38
360,38
359,38
358,38
357,38
356,38
355,38
354,38
353,38
352,38
351,38
350,38
349,38
348,38
347,38
346,38
345,38
344,38
343,38
342,38
341,38
340,38
339,38
338,38
337,38
336,38
335,38
334,38
333,38
332,38
331,38
330,38
329,38
328,38
327,38
326,38
325,38
324,38
323,38
322,38
321,38
320,38
319,38
318,38
317,38
316,38
315,38
314,38
313,38
312,38
311,38
310,38
309,38
308,38
307,38
306,38
305,38
304,38
303,38
302,38
301,38
300,38
299,38
298,38
297,38
296,38
295,38
294,38
293,38
292,38
291,38
290,38
289,38
288,38
287,38
286,38
285,38
284,38
283,38
282,38
281,38
280,38
279,38
278,38
277,38
276,38
275,38
274,38
273,38
272,38
271,38
270,38
269,38
268,38
267,38
266,38
265,38
264,38
263,38
262,38
261,38
260,38
259,38
258,38
257,38
256,38
255,38
254,38
253,38
252,38
251,38
250,38
249,38
248,38
247,38
246,38
245,38
244,38
243,38
242,38
241,38
240,38
239,38
238,38
237,38
236,38
235,38
234,38
233,38
232,38
231,38
230,38
229,38
228,38
227,38
226,38
225,38
224,38
223,38
222,38
221,38
220,38
219,38
218,38
217,38
216,38
215,38
214,38
213,38
212,38
211,38
210,38
209,38
208,38
207,38
206,38
205,38
204,38
203,38
202,38
201,38
200,38
199,38
198,38
197,38
196,38
195,38
194,38
193,38
192,38
191,38
190,38
189,38
188,38
187,38
186,38
185,38
184,38
183,38
182,38
181,38
180,38
179,38
178,38
177,38
176,38
175,38
174,38
173,38
172,38
171,38
170,38
169,38
168,38
167,38
166,38
165,38
164,38
163,38
162,38
161,38
160,38
159,38
158,38
157,38
156,38
155,38
154,38
153,38
152,38
151,38
150,38
149,38
148,38
147,38
146,38
145,38
144,38
143,38
142,38
141,38
140,38
139,38
138,38
137,38
136,38
135,38
134,38
133,38
132,38
131,38
130,38
129,38
128,38
127,38
126,38
125,38
124,38
123,38
122,38
121,38
120,38
119,38
118,38
117,38
116,38
115,38
114,38
113,38
112,38
111,38
110,38
109,38
108,38
107,38
106,38
105,38
104,38
103,38
102,38
101,38
100,38
99,38
98,38
97,38
96,38
95,38
94,38
93,38
92,38
91,38
90,38
89,38
88,38
87,38
86,38
85,38
84,38
83,38
82,38
81,38
80,38
79,38
78,38
77,38
76,38
75,38
74,38
73,38
72,38
71,38
70,38
69,38
68,38
67,38
66,38
65,38
64,38
63,38
62,38
61,38
60,38
59,38
58,38
57,38
56,38
55,38
54,38
53,38
52,38
51,38
50,38
49,38
48,38
47,38
46,38
45,38
44,38
43,38
42,38
41,38
40,38
39,38
38,38
37,38
36,38
35,38
34,38
33,38
32,38
31,38
30,38
29,38
28,38
27,38
26,38
25,38
24,38
23,38
22,38
21,38
20,38
19,38
18,38
17,38
16,38
15,38
14,38
283,583
282,582
281,581
280,580
279,579
278,578
277,577
276,576
275,575
274,574
273,573
272,572
271,571
270,570
269,569
268,568
267,567
266,566
265,565
264,564
263,563
262,562
261,561
260,560
259,559
258,558
257,557
256,556
255,555
254,554
253,553
252,552
251,551
250,550
249,549
248,548
247,547
246,546
245,545
244,544
243,543
242,542
241,541
240,540
239,539
238,538
237,537
236,536
235,535
234,534
233,533
232,532
231,531
230,530
229,529
228,528
227,527
226,526
225,525
224,524
223,523
222,522
221,521
220,520
219,519
218,518
217,517
216,516
215,515
214,514
213,513
212,512
211,511
210,510
209,509
208,508
207,507
206,506
205,505
204,504
203,503
202,502
201,501
200,500
199,499
198,498
197,497
196,496
195,495
194,494
193,493
192,492
191,491
190,490
189,489
188,488
187,487
186,486
185,485
184,484
183,483
182,482
181,481
180,480
179,479
178,478
177,477
176,476
175,475
174,474
173,473
172,472
171,471
170,470
169,469
168,468
167,467
166,466
165,465
164,464
163,463
162,462
161,461
160,460
159,459
158,458
157,457
156,456
155,455
154,454
153,453
152,452
151,451
150,450
149,449
148,448
147,447
146,446
145,445
144,444
143,443
142,442
141,441
140,440
139,439
138,438
137,437
136,436
135,435
134,434
133,433
132,432
131,431
130,430
129,429
128,428
127,427
126,426
125,425
124,424
123,423
122,422
121,421
120,420
119,419
118,418
117,417
116,416
115,415
114,414
113,413
112,412
111,411
110,410
109,409
108,408
107,407
106,406
105,405
104,404
103,403
102,402
101,401
100,400
99,399
98,398
97,397
96,396
95,395
94,394
93,393
92,392
91,391
90,390
89,389
88,388
87,387
86,386
85,385
84,384
83,383
82,382
81,381
80,380
79,379
78,378
77,377
76,376
75,375
74,374
73,373
72,372
71,371
70,370
69,369
68,368
67,367
66,366
65,365
64,364
63,363
62,362
61,361
60,360
59,359
58,358
57,357
56,356
55,355
54,354
53,353
52,352
51,351
50,350
49,349
48,348
47,347
46,346
45,345
44,344
43,343
42,342
41,341
40,340
39,339
38,338
37,337
36,336
35,335
34,334
33,333
32,332
922,822
923,823
924,824
925,825
926,826
927,827
928,828
929,829
930,830
931,831
932,832
933,833
934,834
935,835
936,836
937,837
938,838
939,839
940,840
941,841
942,842
943,843
944,844
945,845
946,846
947,847
948,848
949,849
950,850
951,851
952,852
953,853
589,466
590,466
591,466
592,466
593,466
594,466
595,466
596,466
597,466
598,466
599,466
600,466
601,466
602,466
603,466
604,466
605,466
606,466
607,466
608,466
609,466
610,466
611,466
612,466
613,466
614,466
615,466
616,466
617,466
618,466
619,466
620,466
621,466
622,466
623,466
624,466
625,466
626,466
627,466
628,466
629,466
630,466
631,466
632,466
633,466
634,466
635,466
636,466
637,466
638,466
639,466
640,466
641,466
642,466
643,466
644,466
645,466
646,466
647,466
648,466
649,466
650,466
651,466
652,466
653,466
654,466
655,466
656,466
657,466
658,466
659,466
660,466
661,466
662,466
663,466
664,466
665,466
666,466
667,466
668,466
669,466
670,466
671,466
672,466
673,466
674,466
675,466
676,466
677,466
678,466
679,466
680,466
681,466
682,466
683,466
684,466
685,466
686,466
687,466
688,466
689,466
690,466
691,466
692,466
693,466
694,466
695,466
696,466
697,466
698,466
699,466
700,466
701,466
702,466
703,466
704,466
705,466
706,466
707,466
708,466
709,466
710,466
711,466
712,466
713,466
714,466
715,466
716,466
717,466
718,466
719,466
720,466
721,466
722,466
723,466
724,466
725,466
726,466
727,466
728,466
729,466
730,466
731,466
732,466
733,466
734,466
735,466
736,466
737,466
738,466
739,466
740,466
741,466
742,466
743,466
744,466
745,466
746,466
747,466
748,466
749,466
750,466
751,466
752,466
753,466
203,791
204,791
205,791
206,791
207,791
208,791
209,791
210,791
211,791
212,791
213,791
214,791
215,791
216,791
217,791
218,791
219,791
220,791
221,791
222,791
223,791
224,791
225,791
226,791
227,791
228,791
229,791
230,791
231,791
232,791
233,791
234,791
235,791
236,791
237,791
238,791
239,791
240,791
241,791
242,791
243,791
244,791
245,791
246,791
247,791
248,791
249,791
250,791
251,791
252,791
253,791
254,791
255,791
256,791
257,791
258,791
259,791
260,791
261,791
262,791
263,791
264,791
265,791
266,791
267,791
268,791
269,791
270,791
271,791
272,791
273,791
274,791
275,791
276,791
277,791
278,791
279,791
280,791
281,791
282,791
283,791
284,791
285,791
286,791
287,791
288,791
289,791
290,791
291,791
292,791
293,791
294,791
295,791
296,791
297,791
298,791
299,791
300,791
301,791
302,791
303,791
304,791
305,791
306,791
307,791
308,791
309,791
310,791
311,791
312,791
313,791
314,791
315,791
316,791
317,791
318,791
319,791
320,791
321,791
322,791
323,791
324,791
325,791
326,791
327,791
328,791
329,791
330,791
331,791
332,791
333,791
334,791
335,791
336,791
337,791
338,791
339,791
340,791
341,791
342,791
343,791
344,791
345,791
346,791
347,791
348,791
349,791
350,791
351,791
352,791
353,791
354,791
355,791
356,791
357,791
358,791
359,791
360,791
361,791
362,791
363,791
364,791
365,791
366,791
367,791
368,791
369,791
370,791
371,791
372,791
373,791
374,791
375,791
376,791
377,791
378,791
379,791
380,791
381,791
382,791
383,791
384,791
385,791
386,791
387,791
388,791
389,791
390,791
391,791
392,791
393,791
394,791
395,791
396,791
397,791
398,791
399,791
400,791
401,791
402,791
403,791
404,791
405,791
406,791
407,791
408,791
409,791
410,791
411,791
412,791
413,791
414,791
415,791
416,791
417,791
418,791
419,791
420,791
421,791
422,791
423,791
424,791
425,791
426,791
427,791
428,791
429,791
430,791
431,791
432,791
433,791
434,791
435,791
436,791
437,791
438,791
439,791
440,791
441,791
442,791
443,791
444,791
445,791
446,791
447,791
448,791
449,791
450,791
451,791
452,791
453,791
454,791
455,791
456,791
457,791
458,791
459,791
460,791
461,791
462,791
463,791
464,791
465,791
466,791
467,791
468,791
469,791
470,791
471,791
472,791
473,791
474,791
475,791
476,791
477,791
478,791
479,791
480,791
481,791
482,791
483,791
484,791
485,791
486,791
487,791
488,791
489,791
490,791
491,791
492,791
493,791
494,791
495,791
496,791
497,791
498,791
499,791
500,791
501,791
502,791
503,791
504,791
505,791
506,791
507,791
508,791
509,791
510,791
511,791
512,791
513,791
514,791
515,791
516,791
517,791
518,791
519,791
520,791
521,791
522,791
523,791
524,791
525,791
526,791
527,791
528,791
529,791
530,791
531,791
532,791
533,791
534,791
535,791
536,791
537,791
538,791
539,791
540,791
541,791
542,791
543,791
544,791
545,791
546,791
547,791
548,791
549,791
550,791
551,791
552,791
553,791
554,791
555,791
556,791
557,791
558,791
559,791
560,791
561,791
562,791
563,791
564,791
565,791
566,791
567,791
568,791
569,791
570,791
571,791
572,791
573,791
574,791
575,791
576,791
577,791
578,791
579,791
580,791
581,791
582,791
583,791
584,791
585,791
586,791
587,791
588,791
589,791
590,791
591,791
592,791
593,791
594,791
595,791
596,791
597,791
598,791
599,791
600,791
601,791
602,791
603,791
604,791
605,791
606,791
607,791
608,791
609,791
610,791
611,791
612,791
613,791
614,791
615,791
616,791
617,791
618,791
619,791
620,791
621,791
622,791
623,791
624,791
625,791
626,791
627,791
628,791
629,791
630,791
631,791
632,791
633,791
634,791
635,791
636,791
637,791
638,791
639,791
640,791
641,791
642,791
643,791
644,791
645,791
646,791
647,791
648,791
649,791
650,791
651,791
652,791
653,791
654,791
655,791
656,791
657,791
658,791
659,791
660,791
661,791
662,791
663,791
664,791
665,791
666,791
667,791
668,791
669,791
670,791
671,791
672,791
673,791
674,791
675,791
676,791
677,791
678,791
679,791
680,791
681,791
682,791
683,791
684,791
685,791
686,791
687,791
688,791
689,791
690,791
691,791
692,791
693,791
694,791
695,791
696,791
697,791
698,791
699,791
700,791
701,791
702,791
703,791
704,791
705,791
706,791
707,791
708,791
709,791
710,791
711,791
712,791
713,791
714,791
715,791
716,791
717,791
718,791
719,791
720,791
721,791
722,791
723,791
724,791
725,791
726,791
727,791
728,791
729,791
730,791
731,791
732,791
733,791
734,791
735,791
736,791
737,791
738,791
739,791
740,791
741,791
742,791
743,791
744,791
745,791
746,791
747,791
748,791
749,791
750,791
751,791
752,791
753,791
754,791
755,791
756,791
757,791
758,791
759,791
760,791
761,791
762,791
763,791
764,791
765,791
766,791
767,791
768,791
769,791
770,791
771,791
772,791
773,791
774,791
775,791
776,791
777,791
778,791
779,791
780,791
781,791
782,791
783,791
784,791
785,791
786,791
787,791
788,791
789,791
790,791
791,791
792,791
793,791
794,791
795,791
796,791
797,791
798,791
799,791
800,791
801,791
802,791
803,791
804,791
805,791
806,791
807,791
808,791
809,791
810,791
811,791
812,791
813,791
814,791
815,791
816,791
817,791
818,791
819,791
820,791
821,791
822,791
823,791
824,791
825,791
826,791
827,791
828,791
829,791
830,791
831,791
832,791
833,791
834,791
835,791
836,791
837,791
838,791
839,791
840,791
841,791
842,791
843,791
844,791
845,791
846,791
847,791
848,791
849,791
850,791
851,791
852,791
853,791
854,791
855,791
856,791
857,791
858,791
859,791
860,791
861,791
862,791
863,791
864,791
865,791
866,791
867,791
868,791
869,791
870,791
871,791
872,791
873,791
874,791
875,791
876,791
877,791
878,791
879,791
880,791
881,791
882,791
883,791
884,791
885,791
886,791
887,791
888,791
889,791
890,791
891,791
892,791
893,791
894,791
895,791
896,791
897,791
898,791
899,791
900,791
901,791
902,791
903,791
904,791
905,791
906,791
907,791
908,791
909,791
910,791
911,791
912,791
913,791
914,791
915,791
916,791
917,791
918,791
919,791
920,791
921,791
922,791
923,791
924,791
925,791
926,791
927,791
928,791
929,791
930,791
931,791
932,791
933,791
122,739
123,738
124,737
125,736
126,735
127,734
128,733
129,732
130,731
131,730
132,729
133,728
134,727
135,726
136,725
137,724
138,723
139,722
140,721
141,720
142,719
143,718
144,717
145,716
146,715
147,714
148,713
149,712
150,711
151,710
152,709
153,708
154,707
155,706
156,705
157,704
158,703
159,702
160,701
161,700
162,699
163,698
164,697
165,696
166,695
167,694
168,693
169,692
170,691
171,690
172,689
173,688
174,687
175,686
176,685
177,684
178,683
179,682
180,681
181,680
182,679
183,678
184,677
185,676
186,675
187,674
188,673
189,672
190,671
191,670
192,669
193,668
194,667
195,666
196,665
197,664
198,663
199,662
200,661
201,660
202,659
203,658
204,657
205,656
206,655
207,654
208,653
209,652
210,651
211,650
212,649
213,648
214,647
215,646
216,645
217,644
218,643
219,642
220,641
221,640
222,639
223,638
224,637
225,636
226,635
227,634
228,633
229,632
230,631
231,630
232,629
233,628
234,627
235,626
236,625
237,624
238,623
239,622
240,621
241,620
242,619
243,618
244,617
245,616
246,615
247,614
248,613
249,612
250,611
251,610
252,609
253,608
254,607
255,606
256,605
257,604
258,603
259,602
260,601
261,600
262,599
263,598
264,597
265,596
266,595
267,594
268,593
269,592
270,591
271,590
272,589
273,588
274,587
275,586
